date,open,close,high,low,volume
2025-01-22,4.61,4.47,4.66,4.44,265806.92
2025-01-23,4.55,4.44,4.64,4.44,195495.44
2025-01-24,4.45,4.53,4.57,4.34,140545.06
2025-01-27,4.63,4.42,4.66,4.41,97843.21
2025-02-05,4.51,4.62,4.65,4.47,132242.97
2025-02-06,4.62,4.79,4.8,4.58,133337.03
2025-02-07,4.8,4.88,4.93,4.77,128109.47
2025-02-10,4.91,5.04,5.05,4.89,122126.03
2025-02-11,5.06,4.97,5.09,4.92,109680.16
2025-02-12,4.96,5.15,5.18,4.91,167050.03
2025-02-13,5.01,4.98,5.09,4.9,200300.03
2025-02-14,4.96,4.97,5.01,4.9,100976.0
2025-02-17,5.02,5.09,5.14,5.0,123567.03
2025-02-18,5.08,4.89,5.09,4.83,114375.0
2025-02-19,4.87,4.98,4.99,4.87,82124.0
2025-02-20,4.96,5.08,5.1,4.96,113687.03
2025-02-21,5.08,5.09,5.15,4.94,109751.71
2025-02-24,5.05,5.18,5.19,5.0,134759.0
2025-02-25,5.09,5.12,5.23,5.05,107012.0
2025-02-26,5.13,5.27,5.28,5.13,137063.09
2025-02-27,5.28,5.34,5.37,5.13,174920.64
2025-02-28,5.28,5.08,5.3,5.05,153138.34
2025-03-03,5.09,5.04,5.22,4.99,158690.5
2025-03-04,4.99,5.11,5.12,4.95,88969.2
2025-03-05,5.09,5.04,5.11,4.91,102358.53
2025-03-06,5.07,5.27,5.3,5.03,198075.21
2025-03-07,5.19,5.05,5.24,5.01,191409.8
2025-03-10,5.05,5.02,5.12,4.95,88871.03
2025-03-11,5.01,5.03,5.04,4.93,94829.03
2025-03-12,5.06,5.08,5.12,5.01,106024.0
2025-03-13,5.08,4.99,5.08,4.9,109163.47
2025-03-14,4.98,5.15,5.15,4.92,143199.0
2025-03-17,5.15,5.14,5.2,5.12,93585.56
2025-03-18,5.17,5.14,5.19,5.09,77193.0
2025-03-19,5.14,5.07,5.14,5.03,62693.0
2025-03-20,5.03,5.05,5.13,5.03,67958.03
2025-03-21,5.05,4.91,5.05,4.89,98918.0
2025-03-24,4.9,4.63,4.95,4.51,132188.0
2025-03-25,4.65,4.59,4.67,4.53,79811.97
2025-03-26,4.63,4.67,4.73,4.57,68484.0
2025-03-27,4.68,4.65,4.72,4.53,67644.0
2025-03-28,4.63,4.57,4.68,4.55,51645.0
2025-03-31,4.5,4.5,4.57,4.41,58702.0
2025-04-01,4.54,4.53,4.66,4.51,68855.0
2025-04-02,4.53,4.53,4.59,4.51,47802.83
2025-04-03,4.47,4.55,4.6,4.47,58106.57
2025-04-07,4.37,3.71,4.37,3.64,150966.0
2025-04-08,3.76,3.89,4.0,3.75,123264.03
2025-04-09,3.86,4.05,4.11,3.49,156664.74
2025-04-10,4.12,4.29,4.51,4.12,175176.0
2025-04-11,4.21,4.19,4.31,4.17,115840.09
2025-04-14,4.28,4.24,4.33,4.23,74744.0
2025-04-15,4.3,4.27,4.3,4.2,58168.0
2025-04-16,4.25,4.17,4.3,4.07,72659.0
2025-04-17,4.15,4.98,5.0,4.1,736194.36
2025-04-18,4.69,4.44,4.69,4.41,635945.74
2025-04-21,4.39,4.47,4.73,4.39,421555.1
2025-04-22,4.48,4.39,4.55,4.36,294957.43
2025-04-23,4.39,4.31,4.6,4.3,266632.52
2025-04-24,4.28,4.48,4.52,4.23,313502.48
2025-04-25,4.41,4.59,4.88,4.36,496443.0
2025-04-28,4.38,4.17,4.43,4.12,371591.04
2025-04-29,4.13,4.24,4.31,4.1,208922.51
2025-04-30,4.28,4.33,4.4,4.26,190026.06
2025-05-06,4.4,4.51,4.51,4.37,166681.03
2025-05-07,4.63,4.6,4.93,4.54,256292.57
2025-05-08,4.63,4.72,4.73,4.53,198513.0
2025-05-09,4.75,4.58,4.76,4.58,144804.0
2025-05-12,4.61,4.65,4.65,4.55,103429.0
2025-05-13,4.7,4.58,4.73,4.57,104380.0
2025-05-14,4.6,4.64,4.7,4.56,117871.01
2025-05-15,4.64,4.58,4.67,4.55,97696.0
2025-05-16,4.62,4.58,4.62,4.56,80558.0
2025-05-19,4.58,4.69,4.74,4.55,120375.0
2025-05-20,4.71,4.75,4.76,4.64,115072.0
2025-05-21,4.76,4.68,4.77,4.62,81754.0
2025-05-22,4.64,4.6,4.77,4.56,85433.0
2025-05-23,4.62,4.49,4.69,4.48,117373.0
2025-05-26,4.48,4.6,4.62,4.48,82107.0
2025-05-27,4.58,4.64,4.67,4.55,89999.5
2025-05-28,4.65,4.61,4.71,4.57,83088.0
2025-05-29,4.61,4.77,4.78,4.6,147647.0
2025-05-30,4.76,4.65,4.76,4.62,116308.0
2025-06-03,4.62,4.68,4.76,4.62,82055.0
2025-06-04,4.66,4.71,4.76,4.66,82550.03
2025-06-05,4.7,4.79,4.81,4.68,136585.0
2025-06-06,4.77,4.77,4.81,4.71,84014.05
2025-06-09,4.77,4.82,4.82,4.74,86510.37
2025-06-10,4.82,4.72,4.83,4.64,104681.0
2025-06-11,4.82,4.76,4.84,4.75,121500.51
2025-06-12,4.75,4.78,4.82,4.73,89664.0
2025-06-13,4.77,4.65,4.77,4.62,97375.0
2025-06-16,4.65,4.78,4.79,4.64,114295.51
2025-06-17,4.8,4.8,4.82,4.73,88308.0
2025-06-18,4.77,4.84,4.85,4.74,89952.0
2025-06-19,4.84,4.64,4.85,4.61,109174.0
2025-06-20,4.64,4.58,4.71,4.53,124145.16
2025-06-23,4.56,4.78,4.79,4.54,112883.0
2025-06-24,4.78,4.88,4.91,4.78,118441.73
2025-06-25,4.9,4.93,4.93,4.83,96372.08
2025-06-26,4.93,4.94,5.0,4.91,147065.07
2025-06-27,4.96,4.97,5.01,4.95,92365.05
2025-06-30,5.01,5.02,5.05,4.99,93104.0
2025-07-01,5.03,4.99,5.1,4.94,103487.06
2025-07-02,4.99,5.0,5.02,4.92,117701.13
2025-07-03,4.99,5.0,5.05,4.97,72745.0
2025-07-04,5.0,4.94,5.03,4.92,88271.0
2025-07-07,4.91,5.01,5.1,4.9,136438.03
2025-07-08,5.07,5.09,5.1,4.99,121434.29
2025-07-09,5.09,5.12,5.14,5.06,104426.11
2025-07-10,5.1,5.24,5.3,5.05,282631.06
2025-07-11,5.25,5.11,5.25,5.05,230326.04
2025-07-14,5.1,5.11,5.15,5.02,147084.0
2025-07-15,5.13,5.06,5.14,4.95,135730.23
2025-07-16,5.07,5.05,5.09,5.01,96253.0
2025-07-17,5.08,5.1,5.11,5.04,91281.55
2025-07-18,5.1,5.06,5.14,5.02,82960.0
2025-07-21,5.05,5.13,5.15,5.04,118143.0
2025-07-22,5.13,5.07,5.14,5.03,88779.0
2025-07-23,5.05,5.0,5.07,4.99,96507.01
2025-07-24,4.99,5.03,5.07,4.98,74650.04
2025-07-25,5.06,5.08,5.09,4.98,98698.6
2025-07-28,5.08,5.11,5.13,5.05,76403.0
2025-07-29,5.11,5.26,5.32,5.06,342005.4
2025-07-30,5.39,5.23,5.5,5.2,348720.59
2025-07-31,5.19,5.04,5.23,5.03,253298.05
2025-08-01,5.06,5.11,5.14,5.03,158747.56
2025-08-04,5.11,5.17,5.18,5.02,105010.0
2025-08-05,5.19,5.2,5.24,5.16,87113.51
2025-08-06,5.22,5.27,5.28,5.18,105001.0
2025-08-07,5.28,5.25,5.3,5.23,95253.0
2025-08-08,5.27,5.18,5.27,5.15,85057.0
2025-08-11,5.2,5.29,5.3,5.18,100749.0
2025-08-12,5.3,5.25,5.36,5.24,78443.02
2025-08-13,5.27,5.23,5.31,5.21,85431.37
2025-08-14,5.25,5.09,5.26,5.08,114335.49
2025-08-15,5.07,5.14,5.19,5.07,95291.53
2025-08-18,5.14,5.25,5.28,5.14,109207.53
2025-08-19,5.28,5.32,5.33,5.21,110961.01
2025-08-20,5.29,5.37,5.37,5.24,93738.0
2025-08-21,5.39,5.37,5.45,5.34,98235.0
2025-08-22,5.4,5.36,5.41,5.29,78210.0
2025-08-25,5.38,5.45,5.65,5.31,293003.48
2025-08-26,5.36,5.41,5.47,5.27,203417.1
2025-08-27,5.41,5.09,5.44,5.09,205587.0
2025-08-28,5.06,5.01,5.15,4.77,191467.0
2025-08-29,4.98,4.88,5.0,4.86,111947.13
2025-09-01,4.88,5.02,5.06,4.87,139742.55
2025-09-02,5.0,4.87,5.01,4.76,152846.0
2025-09-03,4.86,4.72,4.92,4.69,117607.5
2025-09-04,4.73,4.72,4.82,4.63,123719.0
2025-09-05,4.73,4.82,4.82,4.64,113996.75
2025-09-08,4.82,4.87,5.04,4.78,129402.0
2025-09-09,4.85,4.86,4.96,4.83,133991.0
2025-09-10,4.87,4.88,4.92,4.84,109229.0
2025-09-11,4.88,4.95,4.96,4.81,117353.0
2025-09-12,4.96,5.0,5.13,4.93,162848.0
2025-09-15,4.95,5.06,5.17,4.85,202279.78
2025-09-16,5.05,5.14,5.14,4.98,166758.03
2025-09-17,5.12,5.09,5.13,5.06,115549.55
2025-09-18,5.07,4.94,5.1,4.88,121171.0
2025-09-19,4.94,4.9,4.99,4.85,100260.0
2025-09-22,4.91,4.88,4.93,4.82,73398.0
2025-09-23,4.88,4.76,4.89,4.62,93121.0
2025-09-24,4.74,4.96,4.97,4.65,128044.53
2025-09-25,4.93,4.85,4.98,4.84,82563.5
2025-09-26,4.8,4.79,4.89,4.7,71730.0
2025-09-29,4.77,4.88,4.89,4.7,76856.0
2025-09-30,4.88,4.85,4.91,4.83,62242.05
2025-10-09,4.83,4.8,4.85,4.74,68392.51
2025-10-10,4.78,4.78,4.86,4.71,66833.87
2025-10-13,4.66,4.78,4.83,4.52,108427.9
2025-10-14,4.78,4.74,4.87,4.74,71246.03
2025-10-15,4.71,4.74,4.8,4.7,81735.0
2025-10-16,4.73,4.7,4.74,4.65,66182.0
2025-10-17,4.69,4.64,4.76,4.64,70650.0
2025-10-20,4.68,4.75,4.76,4.66,76990.54
2025-10-21,4.78,4.9,4.9,4.71,85819.08
2025-10-22,4.88,4.93,4.98,4.87,89227.0
2025-10-23,4.94,4.97,4.98,4.88,71741.05
2025-10-24,5.0,4.99,5.03,4.94,66211.0
2025-10-27,5.04,4.98,5.07,4.9,82499.0
2025-10-28,5.0,5.02,5.04,4.93,59185.0
2025-10-29,5.0,4.9,5.01,4.89,68440.0
2025-10-30,4.89,4.83,4.91,4.83,56100.03
2025-10-31,4.81,4.96,4.98,4.81,79202.21
2025-11-03,4.99,5.03,5.04,4.94,70119.05
2025-11-04,5.0,5.12,5.14,4.99,94730.0
2025-11-05,5.05,5.15,5.17,5.02,94658.69
2025-11-06,5.13,5.13,5.16,5.07,68115.0
2025-11-07,5.12,5.15,5.16,5.08,65637.5
2025-11-10,5.16,5.21,5.3,5.11,125700.22
2025-11-11,5.21,5.29,5.36,5.15,138438.0
2025-11-12,5.28,5.29,5.38,5.25,126742.03
2025-11-13,5.29,5.32,5.36,5.19,96981.0
2025-11-14,5.31,5.82,6.28,5.29,643015.94
2025-11-17,5.75,5.92,6.08,5.71,597047.37
2025-11-18,6.01,5.87,6.08,5.73,414175.09
2025-11-19,5.92,5.7,5.93,5.67,266137.08
2025-11-20,5.74,5.77,6.2,5.58,491635.13
2025-11-21,5.67,5.61,5.85,5.52,321318.36
2025-11-24,5.67,5.66,5.77,5.55,197439.5
2025-11-25,5.68,6.01,6.08,5.58,362710.44
2025-11-26,5.91,5.89,6.13,5.85,224907.99
2025-11-27,5.87,5.9,5.96,5.76,148244.11
2025-11-28,5.9,5.8,5.9,5.76,139379.03
2025-12-01,5.8,6.04,6.15,5.76,239660.0
2025-12-02,6.03,6.29,6.69,6.0,464283.1
2025-12-03,6.24,5.99,6.33,5.93,351608.0
2025-12-04,5.99,5.8,6.01,5.74,218536.0
2025-12-05,5.9,5.85,5.92,5.62,193632.51
2025-12-08,5.81,5.99,6.18,5.81,187119.0
2025-12-09,5.97,5.95,6.03,5.82,148698.82
2025-12-10,5.9,6.15,6.18,5.83,311956.81
2025-12-11,6.06,6.15,6.39,5.91,389502.0
2025-12-12,6.19,6.01,6.49,5.91,381343.83
2025-12-15,5.95,6.0,6.13,5.8,204507.51
2025-12-16,6.21,6.08,6.24,5.92,194499.08
2025-12-17,6.1,5.98,6.39,5.82,231827.0
2025-12-18,5.98,6.2,6.42,5.95,311465.0
2025-12-19,6.18,5.9,6.23,5.86,326127.0
2025-12-22,5.8,5.67,5.88,5.66,223613.02
2025-12-23,5.65,5.54,5.67,5.48,154719.0
2025-12-24,5.51,5.82,5.82,5.49,197114.73
2025-12-25,5.81,5.65,5.81,5.63,129009.0
2025-12-26,5.73,6.15,6.22,5.65,343993.48
2025-12-29,6.14,5.99,6.14,5.9,195605.0
2025-12-30,5.98,6.03,6.15,5.78,178231.0
2025-12-31,6.03,6.57,6.68,5.98,450082.8
2026-01-05,6.51,6.45,6.66,6.26,323392.11
2026-01-06,6.45,6.48,6.52,6.34,166006.11
2026-01-07,6.45,6.29,6.52,6.27,170878.03
2026-01-08,6.25,6.75,6.95,6.17,382363.72
2026-01-09,6.8,6.83,6.87,6.63,191857.56
2026-01-12,6.89,7.04,7.12,6.84,258982.0
2026-01-13,7.04,7.06,7.33,6.9,250669.56
2026-01-14,7.17,7.5,8.08,7.11,374756.56
2026-01-15,7.5,7.46,7.68,7.22,225459.63
2026-01-16,7.49,6.97,7.55,6.89,294657.02
2026-01-19,6.88,6.37,7.4,6.21,537978.09
2026-01-20,6.36,6.15,6.36,6.05,334861.0
2026-01-21,6.11,6.08,6.12,5.96,146444.3
2026-01-22,6.11,6.1,6.19,6.01,142473.02
2026-01-23,6.1,5.68,6.19,5.61,625283.76
2026-01-26,5.75,5.68,5.78,5.57,338499.32
2026-01-27,5.64,5.55,5.66,5.47,239706.86
2026-01-28,5.54,5.48,5.59,5.46,174765.54
2026-01-29,5.44,5.48,5.61,5.36,219766.43
2026-01-30,5.43,5.35,5.47,5.31,197059.75
2026-02-02,5.35,5.32,5.41,5.3,135580.0
2026-02-03,5.34,5.46,5.77,5.34,232468.75
2026-02-04,5.45,5.49,5.49,5.37,135183.0
2026-02-05,5.44,5.45,5.53,5.42,113964.0
2026-02-06,5.48,5.51,5.55,5.42,136305.72
2026-02-09,5.54,5.6,5.62,5.52,123922.0
2026-02-10,5.58,5.69,5.71,5.56,163001.56
2026-02-11,5.67,5.59,5.69,5.59,114386.0
2026-02-12,5.57,5.52,5.61,5.48,134918.0
2026-02-13,5.52,5.47,5.57,5.46,92505.0
2026-02-24,5.54,5.52,5.58,5.5,101708.0
2026-02-25,5.51,5.53,5.62,5.51,108883.15
2026-02-26,5.54,5.41,5.54,5.38,134241.0
2026-02-27,5.44,5.45,5.47,5.39,96937.06
2026-03-02,5.37,5.19,5.45,5.18,136114.54
2026-03-03,5.24,5.06,5.27,5.03,118331.5
2026-03-04,4.99,5.05,5.09,4.96,86655.06
2026-03-05,5.16,5.16,5.22,5.12,98273.54
2026-03-06,5.11,5.3,5.31,5.11,127741.0
2026-03-09,5.22,5.26,5.31,5.16,111049.12
2026-03-10,5.31,5.35,5.38,5.3,82662.11
2026-03-11,5.35,5.29,5.38,5.27,69727.2
2026-03-12,5.34,5.18,5.34,5.16,104636.0
2026-03-13,5.18,5.16,5.27,5.14,77652.0
2026-03-16,5.17,5.23,5.25,5.14,60645.0
2026-03-17,5.27,5.17,5.33,5.16,94050.0
2026-03-18,5.16,5.26,5.35,5.12,120360.0
2026-03-19,5.21,5.1,5.26,5.08,94092.0
2026-03-20,5.11,4.89,5.14,4.86,117932.0
2026-03-23,4.75,4.55,4.82,4.51,125861.15
2026-03-24,4.64,4.77,4.78,4.54,115341.06
2026-03-25,4.78,4.86,4.9,4.78,88515.02
2026-03-26,4.85,4.72,4.93,4.67,85966.88
2026-03-27,4.7,4.81,4.84,4.65,76764.87
2026-03-30,4.76,4.84,4.84,4.71,68307.0
2026-03-31,4.85,4.73,4.93,4.72,82190.51
2026-04-01,4.87,4.81,4.89,4.76,65226.94
2026-04-02,4.8,4.62,4.84,4.58,100981.03
2026-04-03,4.64,4.45,4.66,4.41,92421.84
2026-04-07,4.42,4.6,4.6,4.41,84298.55
2026-04-08,4.69,4.77,4.77,4.67,99773.04
2026-04-09,4.74,4.64,4.76,4.62,69523.0
2026-04-10,4.68,4.72,4.77,4.68,69573.05
2026-04-13,4.69,4.7,4.75,4.64,57746.0
2026-04-14,4.75,4.71,4.77,4.62,71951.73
2026-04-15,4.75,4.64,4.75,4.62,55786.0
2026-04-16,4.65,4.71,4.72,4.61,78179.0
2026-04-17,4.7,4.62,4.71,4.58,94634.23
2026-04-20,4.6,4.62,4.64,4.55,70955.0
2026-04-21,4.6,4.68,4.72,4.58,113002.0
2026-04-22,4.68,4.6,4.69,4.58,77791.0
2026-04-23,4.59,4.54,4.6,4.53,64919.42
2026-04-24,4.52,4.65,4.69,4.51,91972.81
2026-04-27,4.63,4.83,4.84,4.58,126432.0
2026-04-28,4.81,4.88,4.93,4.78,127646.0
2026-04-29,4.87,4.96,5.02,4.87,103737.4
2026-04-30,4.99,5.0,5.02,4.92,76653.0
2026-05-06,5.05,5.07,5.11,5.0,110719.56
2026-05-07,5.05,5.1,5.14,5.03,95515.49
2026-05-08,5.11,5.19,5.2,5.07,99531.0
2026-05-11,5.22,5.3,5.31,5.14,115449.27
2026-05-12,5.28,5.26,5.46,5.22,196927.08
2026-05-13,5.32,5.24,5.35,5.22,103243.03
2026-05-14,5.28,5.19,5.33,5.18,100316.33
2026-05-15,5.19,5.15,5.24,5.11,104571.03
2026-05-18,5.17,5.2,5.24,5.09,73231.13
2026-05-19,5.2,5.21,5.3,5.15,74523.0
2026-05-20,5.21,5.14,5.23,5.09,71531.05
2026-05-21,5.18,4.91,5.22,4.88,79599.02
2026-05-22,4.99,5.05,5.11,4.89,83812.0
2026-05-25,5.05,4.99,5.15,4.91,83083.0
2026-05-26,4.97,4.86,4.99,4.8,72955.56
2026-05-27,4.84,4.77,4.88,4.7,81441.4
2026-05-28,4.74,4.83,4.88,4.65,72195.88
2026-05-29,4.84,4.73,5.13,4.73,146304.26
2026-06-01,4.64,4.98,5.0,4.57,160295.4
2026-06-02,4.93,4.85,5.04,4.82,132238.0
2026-06-03,4.78,4.73,4.85,4.69,106526.31
2026-06-04,4.71,4.62,4.8,4.56,123548.96
2026-06-05,4.57,4.72,4.79,4.56,119304.03
2026-06-08,4.57,4.51,4.74,4.42,105455.56
2026-06-09,4.54,4.55,4.63,4.46,87081.56
2026-06-10,4.5,4.42,4.55,4.31,87247.0
2026-06-11,4.4,4.31,4.42,4.23,72119.07
2026-06-12,4.36,4.37,4.41,4.25,73044.0
2026-06-15,4.4,4.37,4.54,4.3,84314.0
2026-06-16,4.37,4.32,4.38,4.24,75668.0
2026-06-17,4.3,4.19,4.32,4.15,94412.45
2026-06-18,4.16,4.28,4.37,4.1,144024.5
2026-06-22,4.24,4.23,4.28,4.01,127819.03
2026-06-23,4.22,4.3,4.38,4.2,104506.03
2026-06-24,4.3,4.06,4.33,4.05,104949.0
2026-06-25,4.05,3.99,4.14,3.95,85449.5
2026-06-26,3.98,3.91,3.98,3.86,81027.75
2026-06-29,3.94,3.93,3.96,3.74,84153.51
2026-06-30,3.9,3.92,4.0,3.86,79438.04
2026-07-01,3.9,4.03,4.09,3.87,98228.75
2026-07-02,4.03,3.99,4.14,3.96,94918.5
2026-07-03,4.05,4.1,4.15,3.99,86178.73
2026-07-06,4.03,4.04,4.15,4.02,63779.23
2026-07-07,4.04,3.94,4.04,3.9,65490.54
2026-07-08,3.96,3.93,3.96,3.83,63525.5
2026-07-09,3.91,3.9,3.99,3.82,61449.0
2026-07-10,3.93,4.02,4.11,3.83,94018.0
2026-07-13,4.03,3.83,4.03,3.81,86261.56
2026-07-14,3.83,3.9,3.92,3.77,86167.0
2026-07-15,3.9,3.98,4.03,3.87,93729.0
2026-07-16,3.95,4.01,4.07,3.92,93084.0
2026-07-17,4.01,3.83,4.07,3.81,121956.05
2026-07-20,3.81,3.79,3.97,3.7,98931.0
2026-07-21,3.74,3.69,3.78,3.54,130094.0
2026-07-22,3.66,3.6,3.75,3.58,83627.39
2026-07-23,3.6,3.76,3.76,3.58,80928.56
2026-07-24,3.71,3.63,3.73,3.62,53015.5
2026-07-27,3.66,3.81,3.83,3.62,78610.85
2026-07-28,3.79,3.84,3.91,3.73,63608.8
2026-07-29,3.85,3.9,3.93,3.82,69484.35
2026-07-30,3.91,3.88,4.0,3.83,89741.0
2026-07-31,3.89,3.99,4.03,3.89,78563.88
